20250723085603350,1,45,001,000343,202507,,,20250510153320000	2	9	173	600940	202412	西野産業(株)	西野産業(株)	8850187259			6.1.22	6.1.22	70470034	70470034	三井住友銀行	三井住友銀行	立売堀支店	立売堀支店			7枚	7枚,20250510153320000	2	9	173	600940	202412	西野産業(株)	西野産業(株)	8850187259			6.1.22	6.1.22	70470034	70470034	三井住友銀行	三井住友銀行	立売堀支店	立売堀支店			7枚	7枚,2156,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250723085603350,1,46,001,000343,202507,,,20250510153320000	2	10	173	600940	202412	(株)西山製作所	(株)西山製作所	0091741531			5.11.20	5.11.20	2422781	2422781	みずほ銀行	みずほ銀行	船場支店	船場支店				,20250510153320000	2	10	173	600940	202412	(株)西山製作所	(株)西山製作所	0091741531			5.11.20	5.11.20	2422781	2422781	みずほ銀行	みずほ銀行	船場支店	船場支店				,2157,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
20250723085603350,1,47,001,000343,202507,,,20250510153320000	2	11	173	600940	202412	(株)服部	(株)服部	8663372347			6.1.5	6.1.5	5770471	5770471	三菱UFJ銀行	三菱UFJ銀行	神戸支店	神戸支店				,20250510153320000	2	11	173	600940	202412	(株)服部	(株)服部	8663372347			6.1.5	6.1.5	5770471	5770471	三菱UFJ銀行	三菱UFJ銀行	神戸支店	神戸支店				,2158,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,11,,,testuser
20250723085603350,1,48,001,000343,202507,,,20250510153320000	2	12	173	600940	202412	(株)服部	(株)服部	8663372347			5.10.5	5.10.5	2590422	2590422	三井住友銀行	三井住友銀行	神戸営業部	神戸営業部				,20250510153320000	2	12	173	600940	202412	(株)服部	(株)服部	8663372347			5.10.5	5.10.5	2590422	2590422	三井住友銀行	三井住友銀行	神戸営業部	神戸営業部				,2159,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,,,testuser
20250723085603350,1,49,001,000343,202507,,,20250510153320000	2	13	173	600940	202412	瑞穂器械工業(株)	瑞穂器械工業(株)	7233672097			5.12.15	5.12.15	2108742	2108742	りそな銀行	りそな銀行	北浜支店	北浜支店				,20250510153320000	2	13	173	600940	202412	瑞穂器械工業(株)	瑞穂器械工業(株)	7233672097			5.12.15	5.12.15	2108742	2108742	りそな銀行	りそな銀行	北浜支店	北浜支店				,2160,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,,,testuser
20250723085603350,1,50,001,000343,202507,,,20250510153320000	2	14	173	600940	202412	安田産業(株)	安田産業(株)	9520944262			6.1.15	6.1.15	5696026	5696026	三菱UFJ銀行	三菱UFJ銀行	天満支店	天満支店			2枚	2枚,20250510153320000	2	14	173	600940	202412	安田産業(株)	安田産業(株)	9520944262			6.1.15	6.1.15	5696026	5696026	三菱UFJ銀行	三菱UFJ銀行	天満支店	天満支店			2枚	2枚,2161,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,,,testuser
20250723085603350,1,51,001,000343,202507,,,20250510153320000	2	15	173	600940	202412	(株)ラボエイド	(株)ラボエイド	9590400001			6.1.15	6.1.15	4722685	4722685	徳島大正銀行	徳島大正銀行	大淀支店	大淀支店				,20250510153320000	2	15	173	600940	202412	(株)ラボエイド	(株)ラボエイド	9590400001			6.1.15	6.1.15	4722685	4722685	徳島大正銀行	徳島大正銀行	大淀支店	大淀支店				,2162,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,15,,,testuser
20250723085603350,1,52,001,000343,202507,,,20250510153320000	2	16	173	600940	202412	野村興産(株)	野村興産(株)	3501914257			5.11.30	5.11.30	9900000	9900000	りそな銀行	りそな銀行	東京営業	東京営業				,20250510153320000	2	16	173	600940	202412	野村興産(株)	野村興産(株)	3501914257			5.11.30	5.11.30	9900000	9900000	りそな銀行	りそな銀行	東京営業	東京営業				,2163,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,,,testuser
20250723085603350,1,53,001,000343,202507,,,20250510153320000	2	17	173	600940	202412	その他200万円末満	その他200万円末満	0448247392					99251420	99251420								,20250510153320000	2	17	173	600940	202412	その他200万円末満	その他200万円末満	0448247392					99251420	99251420								,2164,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,17,,,testuser
20250723085603350,1,54,001,000343,202507,,,20250510153320000	2	18	173	600940	202412	上記の内割引手形	上記の内割引手形	1817855899					-107017158	-107017158								,20250510153320000	2	18	173	600940	202412	上記の内割引手形	上記の内割引手形	1817855899					-107017158	-107017158								,2165,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,,,testuser
